pdb,cat,subcat,reso,detail,stem,bulge,iloop
100d,DNA/RNA Hybrid,,1.9,,100d_0_10,,
101d,DNA,ligand,2.25,mg,101d_0_12,,
102d,DNA,ligand,2.2,,102d_0_12,,
109d,DNA,ligand,2.0,mg,109d_0_12,,
10mh,Protein#DNA, ,2.55,,10mh_0_6 10mh_1_5,, 10mh_0_1_1
110d,DNA,ligand,1.9,,110d_0_6,,
111d,DNA,free,2.25,,111d_0_3 111d_1_4 111d_2_3,, 111d_0_1_1 111d_1_1_1
112d,DNA,free,2.5,,112d_0_3 112d_1_4 112d_2_3,, 112d_0_1_1 112d_1_1_1
113d,DNA,free,2.5,,113d_0_12,,
114d,DNA,free,2.5,,114d_0_3 114d_1_4 114d_2_3,, 114d_0_1_1 114d_1_1_1
115d,DNA,free,1.7,,115d_0_8,,
116d,DNA,free,2.5,,116d_0_12,,
117d,DNA,free,2.55,,117d_0_12,,
118d,DNA,free,1.64,,118d_0_8,,
119d,DNA,metal,2.25,mg,119d_0_12,,
121d,DNA,ligand,2.2,,121d_0_12,,
122d,DNA,free,1.7,,122d_0_10,,
123d,DNA,free,1.7,,123d_0_10,,
126d,DNA,free,2.0,,126d_0_10,,
127d,DNA,ligand,2.0,,127d_0_12,,
128d,DNA,ligand,2.5,,128d_0_12,,
129d,DNA,ligand,2.25,,129d_0_12,,
130d,DNA,ligand,2.5,,130d_0_12,,
131d,DNA,ligand,1.0,na,131d_0_6,,
133d,DNA,free,1.8,,133d_0_6,,
137d,DNA,free,1.7,,137d_0_10,,
138d,DNA,free,1.8,,138d_0_10,,
144d,DNA,ligand,2.25,,144d_0_12,,
145d,DNA,ligand,1.25,,145d_0_6,,
150d,DNA,metal,2.25,mg,150d_0_3 150d_1_4 150d_2_3,, 150d_0_1_1 150d_1_1_1
151d,DNA,ligand,1.4,,151d_0_6,,
152d,DNA,ligand,1.4,,152d_0_6,,
153d,DNA,free,2.9,,153d_0_2 153d_1_6 153d_2_2,, 153d_0_1_1 153d_1_1_1
154d,DNA,ligand,2.5,,154d_0_4,,
157d,RNA,free,1.8,,157d_0_3 157d_1_4 157d_2_3,, 157d_0_1_1 157d_1_1_1
158d,DNA,metal,1.9,ca,158d_0_10,,
159d,DNA,ligand,1.8,mg,159d_0_8,,
160d,DNA,free,1.65,,160d_0_10,,
161d,DNA/RNA Hybrid,,1.9,,161d_0_10,,
165d,RNA,metal,1.55,rh,165d_0_3 165d_1_3,, 165d_0_2_2
166d,DNA,ligand,2.2,,166d_0_12,,
167d,DNA,free,2.3,,167d_0_10,,
168d,DNA/RNA Hybrid,,2.0,,168d_0_10,,
172d,DNA,free,3.0,,172d_0_8,,
173d,Protein#DNA, ,3.0,,173d_0_8,,
178d,DNA,free,2.5,,178d_0_3 178d_1_4 178d_2_3,, 178d_0_1_1 178d_1_1_1
180d,DNA,free,2.5,,180d_0_6,,
181d,DNA,free,1.6,,181d_0_6,,
182d,DNA,ligand,1.8,,182d_0_4,,
183d,DNA,free,1.6,,183d_0_10,,
184d,DNA,metal,1.8,mg,184d_0_2 184d_1_2,, 184d_0_2_2
187d,DNA,free,2.25,,187d_0_8,,
188d,DNA,free,2.2,,188d_0_8,,
189d,DNA,free,2.1,,189d_0_8,,
190d,DNA,free,1.8,,,,
191d,DNA,metal,1.4,na,,,
192d,DNA,metal,1.92,na,192d_0_4,,
194d,DNA,metal,2.3,na,194d_0_12,,
195d,DNA,ligand,2.3,,195d_0_12,,
196d,DNA,metal,1.7,ca,196d_0_10,,
197d,DNA,free,2.19,,197d_0_8,,
198d,DNA,ligand,1.97,,198d_0_6,,
1a02,Protein#DNA, ,2.7,,1a02_0_18,,
1a0a,Protein#DNA, ,2.8,,1a0a_0_17,,
